time stamp, twistx, twisty, twistz, omega_l, omega_r, omega_m, omega_l, omega_r, omega_m, roll, pitch, yaw, accl_x, accl_y, accl_z, dis_m, dis_r, dis_l, str_m, str_r, str_l
37.0837, -0,-0,1, -9.11062,9.73894,-7.53982,-9.11062,9.73894,-7.53982, 0.000349066,-0.0178024,2.05146,0.254973,-0.0980665,9.65955,198,393,283,1860,605,1030
37.0903, -0,-0,1, -7.22566,7.22566,-8.16814,-7.22566,7.22566,-8.16814, 0.00122173,-0.0172788,2.06211,0.0588399,0.0588399,8.8554,200,386,288,1819,639,982
37.1001, -0,-0,1, -6.9115,6.9115,-9.11062,-6.9115,6.9115,-9.11062, 0.0020944,-0.0176278,2.07293,0.441299,0.215746,8.54159,200,376,289,1783,671,950
37.111, -0,-0,1, -7.22566,6.28319,-10.0531,-7.22566,6.28319,-10.0531, 0.00226893,-0.018326,2.08357,-0.0588399,0.558979,11.5032,202,369,290,1802,709,945
37.1201, -0,-0,1, -7.22566,6.28319,-10.0531,-7.22566,6.28319,-10.0531, 0.0010472,-0.018326,2.0944,0.254973,0.558979,12.1112,203,362,293,1809,733,960
37.1302, -0,-0,1, -10.6814,9.42478,-8.16814,-10.6814,9.42478,-8.16814, 0.0010472,-0.018326,2.0944,0.254973,0.558979,12.1112,203,362,293,1809,733,960
37.1432, -0,-0,1, -10.6814,9.42478,-8.16814,-10.6814,9.42478,-8.16814, -0.000872665,-0.0174533,2.10504,-0.166713,-0.0196133,11.5424,205,354,295,1791,761,958
37.1501, -0,-0,1, -10.0531,8.79646,-7.85398,-10.0531,8.79646,-7.85398, -0.000349066,-0.0171042,2.12599,0.402073,-0.17652,8.96328,206,348,299,1702,787,935
37.1609, -0,-0,1, -9.42478,8.16814,-8.16814,-9.42478,8.16814,-8.16814, 0.00139626,-0.0176278,2.13681,0.323619,-0.0196133,9.65955,208,341,301,1645,834,908
37.1701, -0,-0,1, -7.85398,9.73894,-7.85398,-7.85398,9.73894,-7.85398, 0.00174533,-0.0178024,2.1471,0.137293,0.0196133,10.1597,210,327,303,1555,917,874
37.1801, -0,-0,1, -8.79646,10.0531,-8.4823,-8.79646,10.0531,-8.4823, 0.000698132,-0.0174533,2.15775,0.17652,0.0196133,8.8554,212,324,305,1459,979,859
37.1901, -0,-0,1, -9.42478,9.73894,-6.9115,-9.42478,9.73894,-6.9115, -0.000523599,-0.0174533,2.1684,0.637432,0.0196133,8.27681,214,318,310,1345,1054,797
37.2001, -0,-0,1, -9.42478,9.73894,-6.9115,-9.42478,9.73894,-6.9115, -0.000349066,-0.0178024,2.17904,0.323619,-0.215746,8.92405,215,313,312,1306,1104,801
37.2117, -0,-0,1, -8.4823,9.11062,-7.85398,-8.4823,9.11062,-7.85398, -0.000349066,-0.0178024,2.17904,0.323619,-0.215746,8.92405,215,313,312,1306,1104,801
37.2201, -0,-0,1, -8.4823,9.11062,-7.85398,-8.4823,9.11062,-7.85398, 0.0015708,-0.0185005,2.20086,0.323619,0.362846,10.8069,220,302,313,1455,1240,822
37.2349, -0,-0,1, -8.16814,7.22566,-9.11062,-8.16814,7.22566,-9.11062, 0.0015708,-0.0185005,2.20086,0.323619,0.362846,10.8069,220,302,313,1455,1240,822
37.2409, -0,-0,1, -9.11062,9.42478,-7.85398,-9.11062,9.42478,-7.85398, 0.00122173,-0.0181514,2.21133,-0.0980665,0.245166,10.9638,221,296,311,1451,1311,782
37.2501, -0,-0,1, -10.0531,9.73894,-8.4823,-10.0531,9.73894,-8.4823, 0,-0.0176278,2.22198,-0.245166,0.323619,11.2678,224,292,308,1397,1375,776
37.2639, -0,-0,1, -10.0531,9.73894,-8.4823,-10.0531,9.73894,-8.4823, -0.0015708,-0.0167552,2.2431,0.254973,-0.362846,8.43372,225,288,304,1329,1451,803
37.2706, -0,-0,1, -8.4823,7.85398,-8.16814,-8.4823,7.85398,-8.16814, 0,-0.0171042,2.25392,0.215746,-0.17652,8.74753,228,280,300,1228,1549,812
37.2801, -0,-0,1, -7.85398,8.4823,-8.79646,-7.85398,8.4823,-8.79646, 0.00122173,-0.0172788,2.26491,0.17652,-0.0196133,9.05154,232,275,295,1143,1613,825
37.2928, -0,-0,1, -8.4823,10.0531,-7.22566,-8.4823,10.0531,-7.22566, 0.0010472,-0.0167552,2.27539,0.215746,0.17652,8.6985,234,272,288,1138,1674,866
37.3004, -0,-0,1, -8.4823,10.0531,-7.22566,-8.4823,10.0531,-7.22566, 0.0010472,-0.0167552,2.27539,0.215746,0.17652,8.6985,234,272,288,1138,1674,866
37.3102, -0,-0,1, -8.4823,10.0531,-7.22566,-8.4823,10.0531,-7.22566, -0.00122173,-0.0169297,2.2972,0.323619,-0.284393,9.62032,240,264,279,1116,1839,926
37.3202, -0,-0,1, -8.79646,10.0531,-7.85398,-8.79646,10.0531,-7.85398, -0.000698132,-0.0176278,2.30785,-0.127486,-0.323619,10.3852,242,261,274,1102,1921,980
37.3305, -0,-0,1, -8.16814,7.22566,-10.3673,-8.16814,7.22566,-10.3673, -0.000698132,-0.0176278,2.30785,-0.127486,-0.323619,10.3852,242,261,274,1102,1921,980
37.3426, -0,-0,1, -7.22566,6.9115,-10.6814,-7.22566,6.9115,-10.6814, 0.000523599,-0.018326,2.31867,0.715885,0.558979,10.9638,245,258,271,1080,2005,1012
37.357, -0,-0,1, -7.22566,6.9115,-10.6814,-7.22566,6.9115,-10.6814, 0.00122173,-0.018326,2.32932,-0.127486,0.0980665,10.5814,247,255,268,1039,2097,1052
37.3605, -0,-0,1, -7.53982,8.16814,-7.85398,-7.53982,8.16814,-7.85398, 0.0010472,-0.0174533,2.33996,0.254973,0.323619,10.3558,250,252,264,976,2188,1088
37.3702, -0,-0,1, -8.79646,8.16814,-7.22566,-8.79646,8.16814,-7.22566, 0.0010472,-0.0174533,2.33996,0.254973,0.323619,10.3558,250,252,264,976,2188,1088
37.3802, -0,-0,1, -5.34071,9.11062,-7.22566,-5.34071,9.11062,-7.22566, -0.00191986,-0.0174533,2.37208,0.17652,-0.823759,9.19864,259,244,258,835,2402,1138
37.3901, -0,-0,1, -5.96903,8.79646,-7.53982,-5.96903,8.79646,-7.53982, -0.000523599,-0.0174533,2.38272,0.637432,-0.284393,9.46342,263,241,252,778,2452,1137
37.4005, -0,-0,1, -8.16814,10.0531,-8.79646,-8.16814,10.0531,-8.79646, 0.000174533,-0.0171042,2.39337,0.598206,0.284393,11.0031,266,238,250,709,2525,1179
37.4101, -0,-0,1, -7.85398,11.9381,-8.16814,-7.85398,11.9381,-8.16814, -0.000523599,-0.0172788,2.40384,0.254973,-0.254973,10.1597,268,236,246,689,2575,1257
37.4201, -0,-0,1, -7.85398,11.9381,-8.16814,-7.85398,11.9381,-8.16814, -0.00139626,-0.0172788,2.41466,-0.20594,-0.137293,9.96356,270,233,243,695,2625,1316
37.4302, -0,-0,1, -7.85398,11.9381,-8.16814,-7.85398,11.9381,-8.16814, -0.00139626,-0.0172788,2.41466,-0.20594,-0.137293,9.96356,270,233,243,695,2625,1316
37.4401, -0,-0,1, -8.16814,10.0531,-7.85398,-8.16814,10.0531,-7.85398, -0.000698132,-0.0174533,2.43596,0.441299,0.362846,8.54159,278,228,238,755,2785,1391
37.4533, -0,-0,1, -10.3673,8.79646,-8.16814,-10.3673,8.79646,-8.16814, -0.000698132,-0.0174533,2.43596,0.441299,0.362846,8.54159,278,228,238,755,2785,1391
37.4602, -0,-0,1, -10.3673,8.79646,-8.16814,-10.3673,8.79646,-8.16814, -0.000174533,-0.0178024,2.44678,0.323619,0.215746,9.65955,281,226,235,749,2867,1433
37.4701, -0,-0,1, -9.11062,9.11062,-7.53982,-9.11062,9.11062,-7.53982, -0.000698132,-0.0176278,2.45725,-0.127486,-0.137293,10.9638,284,223,233,696,2960,1455
37.4803, -0,-0,1, -6.9115,8.16814,-8.4823,-6.9115,8.16814,-8.4823, -0.00191986,-0.0171042,2.46772,0.254973,0.0980665,10.8069,293,220,231,620,3076,1414
37.4901, -0,-0,1, -7.22566,6.9115,-8.16814,-7.22566,6.9115,-8.16814, -0.00174533,-0.0178024,2.48884,0.0196133,-0.0980665,10.2774,298,217,227,575,3079,1404
37.504, -0,-0,1, -7.22566,6.9115,-8.16814,-7.22566,6.9115,-8.16814, -0.00122173,-0.0181514,2.49931,0.0588399,0.362846,9.96356,303,215,225,526,3119,1504
37.5102, -0,-0,1, -7.85398,9.73894,-7.53982,-7.85398,9.73894,-7.53982, -0.00191986,-0.0181514,2.50978,0.676659,-0.284393,8.62985,306,213,224,506,3209,1586
37.5201, -0,-0,1, -8.79646,10.3673,-7.22566,-8.79646,10.3673,-7.22566, -0.00279253,-0.0178024,2.52043,0.480526,-0.284393,8.74753,311,211,222,505,3371,1620
37.5307, -0,-0,1, -8.4823,10.6814,-6.59735,-8.4823,10.6814,-6.59735, -0.00279253,-0.0172788,2.5309,-0.0196133,0.0196133,8.93386,317,210,220,513,3532,1650
37.5401, -0,-0,1, -8.4823,10.6814,-6.59735,-8.4823,10.6814,-6.59735, -0.00226893,-0.0174533,2.54155,0.137293,0.215746,9.12018,320,207,218,479,3677,1721
37.5511, -0,-0,1, -8.4823,10.6814,-6.59735,-8.4823,10.6814,-6.59735, -0.00226893,-0.0174533,2.54155,0.137293,0.215746,9.12018,320,207,218,479,3677,1721
37.5602, -0,-0,1, -6.28319,8.16814,-9.11062,-6.28319,8.16814,-9.11062, -0.00139626,-0.0181514,2.55219,0.519752,0.0588399,10.1989,326,206,217,453,3819,1787
37.5701, -0,-0,1, -7.85398,8.79646,-8.16814,-7.85398,8.79646,-8.16814, -0.000698132,-0.0185005,2.56267,0.0980665,0.441299,10.8854,332,205,216,427,3956,1834
37.5802, -0,-0,1, -7.85398,8.79646,-8.16814,-7.85398,8.79646,-8.16814, -0.00122173,-0.0181514,2.57331,-0.0980665,0.402073,10.5814,343,203,214,403,4069,1645
37.5901, -0,-0,1, -10.6814,10.0531,-7.85398,-10.6814,10.0531,-7.85398, -0.00279253,-0.0174533,2.58396,-0.20594,0.245166,10.6598,349,200,209,379,4266,1671
37.6019, -0,-0,1, -10.6814,10.0531,-7.85398,-10.6814,10.0531,-7.85398, -0.00418879,-0.0178024,2.6049,0.254973,0.0196133,9.38496,355,198,208,363,4371,1949
37.6101, -0,-0,1, -8.79646,8.4823,-8.4823,-8.79646,8.4823,-8.4823, -0.00349066,-0.018326,2.61555,0.362846,-0.284393,9.62032,360,196,208,319,4494,2086
37.6201, -0,-0,1, -8.79646,9.11062,-7.53982,-8.79646,9.11062,-7.53982, -0.00296706,-0.0179769,2.62585,0.519752,0.137293,9.89491,366,195,206,299,4602,2132
37.6301, -0,-0,1, -8.79646,9.11062,-7.53982,-8.79646,9.11062,-7.53982, -0.00314159,-0.0176278,2.63649,-0.0196133,-0.0980665,9.62032,374,194,205,279,4704,2157
37.6401, -0,-0,1, -8.4823,10.0531,-7.53982,-8.4823,10.0531,-7.53982, -0.00366519,-0.0174533,2.64732,0.0588399,0.0588399,9.16922,381,193,203,269,4804,2195
37.6501, -0,-0,1, -5.96903,9.11062,-6.59735,-5.96903,9.11062,-6.59735, -0.00366519,-0.0174533,2.65779,-0.0588399,-0.0980665,8.8554,387,191,202,248,4897,2237
37.6601, -0,-0,1, -5.96903,9.11062,-6.59735,-5.96903,9.11062,-6.59735, -0.00279253,-0.0178024,2.66861,0.362846,0.17652,9.81646,396,190,200,259,4988,2262
37.6701, -0,-0,1, -6.59735,7.85398,-7.22566,-6.59735,7.85398,-7.22566, -0.0020944,-0.0181514,2.67943,0.480526,0.323619,10.2381,402,189,200,250,5074,2307
37.6801, -0,-0,1, -7.85398,9.73894,-7.85398,-7.85398,9.73894,-7.85398, -0.0020944,-0.0181514,2.67943,0.480526,0.323619,10.2381,402,189,200,250,5074,2307
37.6901, -0,-0,1, -8.79646,10.6814,-7.85398,-8.79646,10.6814,-7.85398, -0.00226893,-0.0181514,2.69008,0.0980665,0.362846,10.1205,418,187,197,214,5054,2355
37.7001, -0,-0,1, -9.11062,11.6239,-7.53982,-9.11062,11.6239,-7.53982, -0.00349066,-0.0179769,2.70072,-0.323619,-0.284393,10.6206,425,186,197,210,4942,2373
37.7101, -0,-0,1, -9.11062,11.6239,-7.53982,-9.11062,11.6239,-7.53982, -0.00523599,-0.0179769,2.72184,0.17652,-0.715885,9.97336,433,185,197,202,4816,2389
37.7201, -0,-0,1, -6.28319,9.11062,-8.4823,-6.28319,9.11062,-8.4823, -0.00366519,-0.0179769,2.73231,0.284393,-0.823759,10.1597,441,184,195,202,4716,2464
37.7301, -0,-0,1, -8.16814,8.79646,-8.4823,-8.16814,8.79646,-8.4823, -0.0020944,-0.0179769,2.74296,0.402073,0.284393,9.89491,451,183,194,226,4737,2519
37.7401, -0,-0,1, -8.16814,8.79646,-8.4823,-8.16814,8.79646,-8.4823, -0.0020944,-0.0178024,2.75326,0.323619,0.245166,8.74753,465,182,192,309,4828,2580
37.7502, -0,-0,1, -10.9956,8.4823,-8.79646,-10.9956,8.4823,-8.79646, -0.00331613,-0.0174533,2.7639,0.0980665,0.323619,8.19836,479,181,191,403,4921,2646
37.7601, -0,-0,1, -11.6239,10.3673,-7.53982,-11.6239,10.3673,-7.53982, -0.00418879,-0.0171042,2.77455,0.284393,-0.441299,8.04145,485,180,190,463,5022,2703
37.7701, -0,-0,1, -9.11062,10.0531,-7.85398,-9.11062,10.0531,-7.85398, -0.00418879,-0.0171042,2.78502,-0.20594,-0.0980665,11.16,486,179,188,483,5129,2746
37.7802, -0,-0,1, -8.4823,9.42478,-8.4823,-8.4823,9.42478,-8.4823, -0.00383972,-0.0176278,2.79584,0.558979,-0.0196133,10.9638,482,178,187,473,5219,2734
37.7902, -0,-0,1, -8.4823,9.42478,-8.4823,-8.4823,9.42478,-8.4823, -0.00383972,-0.0176278,2.79584,0.558979,-0.0196133,10.9638,482,178,187,473,5219,2734
37.8001, -0,-0,1, -6.59735,8.4823,-8.4823,-6.59735,8.4823,-8.4823, -0.00314159,-0.0176278,2.80649,0.215746,0.362846,11.6111,481,176,187,472,5383,2734
37.8105, -0,-0,1, -7.22566,7.85398,-8.16814,-7.22566,7.85398,-8.16814, -0.00279253,-0.0172788,2.81679,-0.127486,-0.17652,10.7775,481,176,186,462,5462,2763
37.8203, -0,-0,1, -7.22566,7.85398,-8.16814,-7.22566,7.85398,-8.16814, -0.00349066,-0.0171042,2.83791,0.402073,-0.402073,8.4043,478,175,185,452,5550,2837
37.8301, -0,-0,1, -8.4823,9.11062,-8.4823,-8.4823,9.11062,-8.4823, -0.00331613,-0.0174533,2.84838,0.637432,-0.441299,9.85568,476,174,185,459,5629,2893
37.8401, -0,-0,1, -7.53982,10.0531,-8.4823,-7.53982,10.0531,-8.4823, -0.00366519,-0.0179769,2.85885,0.17652,0.0588399,10.9638,473,173,184,469,5712,2947
37.8501, -0,-0,1, -7.53982,10.0531,-9.11062,-7.53982,10.0531,-9.11062, -0.00418879,-0.0179769,2.8695,0.0588399,-0.284393,10.2381,473,172,183,483,5802,3160
37.8601, -0,-0,1, -7.85398,10.0531,-7.53982,-7.85398,10.0531,-7.53982, -0.00401426,-0.0176278,2.87979,0.137293,-0.137293,10.0812,471,171,182,495,5902,3411
37.8701, -0,-0,1, -7.85398,10.0531,-7.53982,-7.85398,10.0531,-7.53982, -0.00331613,-0.0174533,2.89027,0.362846,0.17652,9.04173,469,171,181,493,5978,3290
37.88, -0,-0,1, -7.85398,10.0531,-7.53982,-7.85398,10.0531,-7.53982, -0.00314159,-0.0176278,2.90091,0.480526,0.215746,9.01231,467,170,181,491,5957,3105
37.8901, -0,-0,1, -8.4823,10.0531,-8.16814,-8.4823,10.0531,-8.16814, -0.00331613,-0.0179769,2.91138,0.402073,0.215746,9.01231,464,169,180,501,5701,3102
37.9001, -0,-0,1, -8.4823,10.0531,-8.16814,-8.4823,10.0531,-8.16814, -0.00331613,-0.0179769,2.91138,0.402073,0.215746,9.01231,464,169,180,501,5701,3102
37.9101, -0,-0,1, -10.9956,10.3673,-7.22566,-10.9956,10.3673,-7.22566, -0.00349066,-0.0181514,2.92203,0.0196133,0.17652,9.65955,463,168,180,505,5763,3161
37.9201, -0,-0,1, -10.9956,10.3673,-7.22566,-10.9956,10.3673,-7.22566, -0.00383972,-0.0176278,2.9325,-0.362846,-0.0196133,10.4245,461,168,179,498,6002,3224
37.9301, -0,-0,1, -9.11062,9.11062,-8.4823,-9.11062,9.11062,-8.4823, -0.00453786,-0.0172788,2.95345,-0.20594,-0.0196133,9.09076,463,167,179,496,6259,3305
37.9401, -0,-0,1, -9.11062,8.79646,-9.42478,-9.11062,8.79646,-9.42478, -0.00401426,-0.0181514,2.96427,0.323619,-0.254973,9.76742,461,167,179,501,6388,3362
37.9504, -0,-0,1, -9.11062,8.79646,-9.42478,-9.11062,8.79646,-9.42478, -0.00366519,-0.018675,2.97474,0.519752,0.323619,11.1894,460,167,178,525,6438,3405
37.9601, -0,-0,1, -9.11062,8.79646,-9.42478,-9.11062,8.79646,-9.42478, -0.00366519,-0.0181514,2.98556,0.254973,0.245166,10.5814,457,166,178,536,6456,3472
37.9702, -0,-0,1, -6.28319,11.3097,-10.0531,-6.28319,11.3097,-10.0531, -0.00366519,-0.0174533,2.99638,0.0196133,-0.0588399,9.09076,455,166,177,544,6481,3589
37.9801, -0,-0,1, -8.4823,10.0531,-7.85398,-8.4823,10.0531,-7.85398, -0.00331613,-0.0176278,3.00703,0.0588399,-0.284393,7.97281,453,165,176,577,6545,3602
37.9908, -0,-0,1, -7.22566,9.11062,-7.85398,-7.22566,9.11062,-7.85398, -0.00331613,-0.0176278,3.00703,0.0588399,-0.284393,7.97281,453,165,176,577,6545,3602
38.0001, -0,-0,1, -7.22566,9.11062,-7.53982,-7.22566,9.11062,-7.53982, -0.00349066,-0.0179769,3.02902,0.137293,0.215746,9.31632,450,165,176,600,6862,3655
38.0119, -0,-0,1, -7.53982,9.42478,-6.59735,-7.53982,9.42478,-6.59735, -0.00349066,-0.0179769,3.02902,0.137293,0.215746,9.31632,450,165,176,600,6862,3655
38.0202, -0,-0,1, -8.4823,9.42478,-9.11062,-8.4823,9.42478,-9.11062, -0.00383972,-0.0174533,3.03984,0.17652,0.402073,10.2381,450,164,176,611,6951,3705
38.0302, -0,-0,1, -8.4823,9.42478,-9.11062,-8.4823,9.42478,-9.11062, -0.00471239,-0.0169297,3.05066,-0.245166,0.17652,11.3463,448,164,175,605,7025,3783
38.0401, -0,-0,1, -8.4823,9.42478,-9.11062,-8.4823,9.42478,-9.11062, -0.00506145,-0.0174533,3.07213,0.0196133,-0.137293,9.62032,451,164,175,604,7072,3889
38.0502, -0,-0,1, -10.0531,8.16814,-8.79646,-10.0531,8.16814,-8.79646, -0.00471239,-0.0178024,3.08312,0.137293,0.323619,9.5909,450,164,175,618,7094,3958
38.0602, -0,-0,1, -8.79646,11.3097,-8.16814,-8.79646,11.3097,-8.16814, -0.00436332,-0.0176278,3.09394,0.441299,0.0588399,10.3852,447,164,175,641,7120,4069
38.0701, -0,-0,1, -8.79646,10.0531,-8.4823,-8.79646,10.0531,-8.4823, -0.00401426,-0.0172788,3.10477,-0.20594,-0.0980665,9.93414,446,164,175,666,7171,4293
38.0823, -0,-0,1, -9.42478,9.73894,-7.53982,-9.42478,9.73894,-7.53982, -0.00383972,-0.0174533,3.11576,-0.20594,0.245166,9.12999,446,164,175,681,7237,4345
38.0901, -0,-0,1, -9.42478,10.6814,-8.79646,-9.42478,10.6814,-8.79646, -0.00366519,-0.0178024,3.12658,0.137293,0.245166,7.8159,446,163,175,679,7304,4329
38.1004, -0,-0,1, -7.85398,10.0531,-9.73894,-7.85398,10.0531,-9.73894, -0.00366519,-0.0178024,3.12658,0.137293,0.245166,7.8159,446,163,175,679,7304,4329
38.1107, -0,-0,1, -6.59735,9.42478,-10.0531,-6.59735,9.42478,-10.0531, -0.00331613,-0.0178024,3.1374,0.0196133,0.480526,8.74753,446,163,175,700,7358,4230
38.1201, -0,-0,1, -6.28319,10.0531,-7.22566,-6.28319,10.0531,-7.22566, -0.00366519,-0.0176278,-3.13479,0.254973,0.215746,10.1205,446,163,175,708,7357,4123
38.1322, -0,-0,1, -8.16814,9.73894,-7.85398,-8.16814,9.73894,-7.85398, -0.00471239,-0.0176278,-3.12362,0.402073,0.137293,11.7288,446,163,175,719,7347,4000
38.1402, -0,-0,1, -9.42478,9.11062,-8.16814,-9.42478,9.11062,-8.16814, -0.00541052,-0.0176278,-3.11297,0.215746,-0.755112,11.6111,444,163,175,726,7324,3919
38.1501, -0,-0,1, -9.73894,9.42478,-8.4823,-9.73894,9.42478,-8.4823, -0.00541052,-0.018326,-3.09115,0.0980665,0.0196133,9.27709,444,163,176,740,7326,3821
38.1605, -0,-0,1, -9.42478,10.3673,-8.79646,-9.42478,10.3673,-8.79646, -0.00506145,-0.0181514,-3.08033,0.441299,-0.254973,9.27709,444,164,176,740,7362,3690
38.1702, -0,-0,1, -7.53982,10.6814,-7.85398,-7.53982,10.6814,-7.85398, -0.00436332,-0.0171042,-3.06934,-0.0196133,0.0196133,9.81646,443,164,177,726,7529,3490
38.18, -0,-0,1, -8.4823,10.3673,-8.4823,-8.4823,10.3673,-8.4823, -0.00366519,-0.0165806,-3.05851,-0.245166,0.245166,9.01231,445,164,177,704,7769,3420
38.1901, -0,-0,1, -8.79646,9.42478,-8.4823,-8.79646,9.42478,-8.4823, -0.00349066,-0.0171042,-3.04769,0.0588399,0.137293,8.8456,446,164,177,685,7994,3363
38.2002, -0,-0,1, -9.42478,8.4823,-8.79646,-9.42478,8.4823,-8.79646, -0.00349066,-0.0171042,-3.04769,0.0588399,0.137293,8.8456,446,164,177,685,7994,3363
38.2103, -0,-0,1, -9.73894,7.85398,-9.11062,-9.73894,7.85398,-9.11062, -0.00383972,-0.0178024,-3.02588,-0.166713,-0.0588399,10.6598,447,164,177,687,7899,3328
38.2201, -0,-0,1, -8.4823,9.42478,-8.16814,-8.4823,9.42478,-8.16814, -0.00436332,-0.0171042,-3.01506,-0.323619,0.0196133,11.1894,445,165,177,673,7797,3325
38.2332, -0,-0,1, -7.85398,9.73894,-8.16814,-7.85398,9.73894,-8.16814, -0.00436332,-0.0171042,-3.01506,-0.323619,0.0196133,11.1894,445,165,177,673,7797,3325
38.24, -0,-0,1, -8.79646,9.11062,-9.42478,-8.79646,9.11062,-9.42478, -0.00506145,-0.0165806,-3.00424,0.215746,-0.0588399,11.0815,445,165,178,662,7717,3308
38.2502, -0,-0,1, -8.4823,9.42478,-10.9956,-8.4823,9.42478,-10.9956, -0.00541052,-0.0169297,-2.99359,0.0588399,0.137293,10.5814,447,165,178,663,7627,3291
38.2602, -0,-0,1, -7.85398,10.6814,-7.22566,-7.85398,10.6814,-7.22566, -0.00575959,-0.0178024,-2.97212,0.441299,0.17652,8.35527,449,165,178,658,7498,3279
38.2704, -0,-0,1, -7.85398,10.6814,-7.22566,-7.85398,10.6814,-7.22566, -0.00610865,-0.0171042,-2.96113,-0.0196133,-0.254973,8.88482,448,166,180,643,7365,3195
38.2806, -0,-0,1, -8.79646,9.73894,-7.53982,-8.79646,9.73894,-7.53982, -0.00558505,-0.0162316,-2.95048,0.362846,-0.755112,8.92405,451,166,180,637,7254,3018
38.2901, -0,-0,1, -7.53982,7.85398,-8.16814,-7.53982,7.85398,-8.16814, -0.00453786,-0.016057,-2.93948,-0.166713,0.284393,10.0028,451,167,180,617,7196,2628
38.3001, -0,-0,1, -7.53982,7.85398,-8.16814,-7.53982,7.85398,-8.16814, -0.00401426,-0.0167552,-2.92866,-0.0588399,0.323619,10.5421,453,167,180,591,7213,2626
38.3138, -0,-0,1, -8.16814,7.53982,-9.42478,-8.16814,7.53982,-9.42478, -0.00401426,-0.0167552,-2.92866,-0.0588399,0.323619,10.5421,453,167,180,591,7213,2626
38.3202, -0,-0,1, -7.85398,8.16814,-8.16814,-7.85398,8.16814,-8.16814, -0.00506145,-0.0169297,-2.90719,-0.127486,0.0588399,11.0423,455,169,182,573,7159,3002
38.3317, -0,-0,1, -8.16814,8.4823,-8.16814,-8.16814,8.4823,-8.16814, -0.00506145,-0.0169297,-2.90719,-0.127486,0.0588399,11.0423,455,169,182,573,7159,3002
38.3402, -0,-0,1, -8.79646,9.11062,-7.85398,-8.79646,9.11062,-7.85398, -0.00610865,-0.0164061,-2.89637,-0.362846,-0.215746,10.8069,457,169,182,568,7070,3039
38.3513, -0,-0,1, -8.79646,9.11062,-7.85398,-8.79646,9.11062,-7.85398, -0.00680678,-0.0164061,-2.8859,0.0196133,-0.254973,10.3558,457,170,183,567,6949,3027
38.3625, -0,-0,1, -10.3673,9.11062,-9.42478,-10.3673,9.11062,-9.42478, -0.00680678,-0.0164061,-2.8859,0.0196133,-0.254973,10.3558,457,170,183,567,6949,3027
38.3704, -0,-0,1, -9.73894,12.2522,-8.79646,-9.73894,12.2522,-8.79646, -0.00610865,-0.0174533,-2.85396,-0.166713,0.519752,8.62005,460,171,185,552,6659,2946
38.385, -0,-0,1, -9.73894,12.2522,-8.79646,-9.73894,12.2522,-8.79646, -0.00698132,-0.0165806,-2.84314,-0.0588399,0.245166,9.69878,461,171,186,545,6504,2912
38.3901, -0,-0,1, -9.73894,10.9956,-7.53982,-9.73894,10.9956,-7.53982, -0.00680678,-0.0155334,-2.83267,-0.245166,-0.137293,9.93414,463,172,187,534,6334,2854
38.4001, -0,-0,1, -6.28319,7.53982,-6.9115,-6.28319,7.53982,-6.9115, -0.00541052,-0.0151844,-2.82185,0.0588399,0.245166,10.6206,465,173,188,528,6128,2618
38.412, -0,-0,1, -5.96903,6.59735,-7.85398,-5.96903,6.59735,-7.85398, -0.00541052,-0.0151844,-2.82185,0.0588399,0.245166,10.6206,465,173,188,528,6128,2618
38.4202, -0,-0,1, -7.53982,6.59735,-7.85398,-7.53982,6.59735,-7.85398, -0.00488692,-0.0171042,-2.80038,0.215746,-0.284393,10.3166,468,175,188,501,5535,2422
38.4301, -0,-0,1, -7.53982,6.59735,-7.85398,-7.53982,6.59735,-7.85398, -0.00593412,-0.0167552,-2.78956,-0.0980665,0.323619,11.0815,470,176,189,466,5652,2363
38.4401, -0,-0,1, -7.85398,9.42478,-7.53982,-7.85398,9.42478,-7.53982, -0.00750492,-0.016057,-2.77891,0.323619,-0.254973,10.3068,472,177,191,450,5706,2217
38.4504, -0,-0,1, -7.85398,9.42478,-7.53982,-7.85398,9.42478,-7.53982, -0.00750492,-0.016057,-2.77891,0.323619,-0.254973,10.3068,472,177,191,450,5706,2217
38.4602, -0,-0,1, -9.11062,10.0531,-7.85398,-9.11062,10.0531,-7.85398, -0.00820305,-0.0155334,-2.76844,0.402073,-0.441299,8.77695,472,177,191,448,5609,1861
38.471, -0,-0,1, -9.11062,9.42478,-9.73894,-9.11062,9.42478,-9.73894, -0.00767945,-0.015708,-2.75779,0.215746,-0.0588399,8.62005,474,178,193,448,5609,1861
38.4804, -0,-0,1, -9.73894,9.11062,-10.3673,-9.73894,9.11062,-10.3673, -0.00680678,-0.016057,-2.74715,0.0588399,0.480526,9.15941,476,179,195,460,5121,2513
38.4902, -0,-0,1, -10.3673,8.16814,-8.16814,-10.3673,8.16814,-8.16814, -0.00698132,-0.0146608,-2.72586,0.215746,-0.0980665,10.1597,481,181,196,395,4832,2872
38.5003, -0,-0,1, -11.3097,9.42478,-7.53982,-11.3097,9.42478,-7.53982, -0.00698132,-0.0146608,-2.72586,0.215746,-0.0980665,10.1597,481,181,196,395,4832,2872
38.5101, -0,-0,1, -10.9956,9.73894,-7.53982,-10.9956,9.73894,-7.53982, -0.00645772,-0.0144862,-2.70439,-0.166713,0.323619,10.5421,479,183,197,226,4467,3067
